iso_code,continent,location,date,new_cases,new_cases_per_million
MMR,Asia,Myanmar,2021-05-15,24,0.438
MMR,Asia,Myanmar,2021-05-16,6,0.109
MMR,Asia,Myanmar,2021-05-17,32,0.584
MMR,Asia,Myanmar,2021-05-18,34,0.62
MMR,Asia,Myanmar,2021-05-19,28,0.511
MMR,Asia,Myanmar,2021-05-20,24,0.438
MMR,Asia,Myanmar,2021-05-21,28,0.511
MMR,Asia,Myanmar,2021-05-22,17,0.31
MMR,Asia,Myanmar,2021-05-23,6,0.109
MMR,Asia,Myanmar,2021-05-24,28,0.511
MMR,Asia,Myanmar,2021-05-25,34,0.62
MMR,Asia,Myanmar,2021-05-26,22,0.401
MMR,Asia,Myanmar,2021-05-27,96,1.752
MMR,Asia,Myanmar,2021-05-28,72,1.314
MMR,Asia,Myanmar,2021-05-29,40,0.73
MMR,Asia,Myanmar,2021-05-30,45,0.821
MMR,Asia,Myanmar,2021-05-31,58,1.058
MMR,Asia,Myanmar,2021-06-01,122,2.226
MMR,Asia,Myanmar,2021-06-02,72,1.314
MMR,Asia,Myanmar,2021-06-03,122,2.226
MMR,Asia,Myanmar,2021-06-04,212,3.868
MMR,Asia,Myanmar,2021-06-05,96,1.752
MMR,Asia,Myanmar,2021-06-06,64,1.168
MMR,Asia,Myanmar,2021-06-07,139,2.536
MMR,Asia,Myanmar,2021-06-08,123,2.244
MMR,Asia,Myanmar,2021-06-09,136,2.481
MMR,Asia,Myanmar,2021-06-10,161,2.938
MMR,Asia,Myanmar,2021-06-11,188,3.43
MMR,Asia,Myanmar,2021-06-12,166,3.029
MMR,Asia,Myanmar,2021-06-13,373,6.806
MMR,Asia,Myanmar,2021-06-14,223,4.069
MMR,Asia,Myanmar,2021-06-15,225,4.105
MMR,Asia,Myanmar,2021-06-16,355,6.477
MMR,Asia,Myanmar,2021-06-17,362,6.605
MMR,Asia,Myanmar,2021-06-18,301,5.492
MMR,Asia,Myanmar,2021-06-19,546,9.962
MMR,Asia,Myanmar,2021-06-20,407,7.426
MMR,Asia,Myanmar,2021-06-21,595,10.856
MMR,Asia,Myanmar,2021-06-22,630,11.495
MMR,Asia,Myanmar,2021-06-23,680,12.407
MMR,Asia,Myanmar,2021-06-24,787,14.36
MMR,Asia,Myanmar,2021-06-25,859,15.673
MMR,Asia,Myanmar,2021-06-26,783,14.287
MMR,Asia,Myanmar,2021-06-27,804,14.67
MMR,Asia,Myanmar,2021-06-28,1225,22.352
MMR,Asia,Myanmar,2021-06-29,1312,23.939
MMR,Asia,Myanmar,2021-06-30,1580,28.829
MMR,Asia,Myanmar,2021-07-01,2070,37.77
MMR,Asia,Myanmar,2021-07-02,1863,33.993
MMR,Asia,Myanmar,2021-07-03,1877,34.248
MMR,Asia,Myanmar,2021-07-04,2318,42.295
MMR,Asia,Myanmar,2021-07-05,2969,54.173
MMR,Asia,Myanmar,2021-07-06,3602,65.723
MMR,Asia,Myanmar,2021-07-07,3947,72.018
MMR,Asia,Myanmar,2021-07-08,4132,75.393
MMR,Asia,Myanmar,2021-07-09,4320,78.823
MMR,Asia,Myanmar,2021-07-10,4377,79.863
MMR,Asia,Myanmar,2021-07-11,3461,63.15
MMR,Asia,Myanmar,2021-07-12,5014,91.486
MMR,Asia,Myanmar,2021-07-13,4047,73.842
MMR,Asia,Myanmar,2021-07-14,7083,129.238
MMR,Asia,Myanmar,2021-07-15,4188,76.415
MMR,Asia,Myanmar,2021-07-16,6194,113.017
MMR,Asia,Myanmar,2021-07-17,5497,100.299
MMR,Asia,Myanmar,2021-07-18,5285,96.431
MMR,Asia,Myanmar,2021-07-19,5189,94.679
MMR,Asia,Myanmar,2021-07-20,5860,106.923
MMR,Asia,Myanmar,2021-07-21,6093,111.174
MMR,Asia,Myanmar,2021-07-22,6701,122.268
MMR,Asia,Myanmar,2021-07-23,5506,100.463
MMR,Asia,Myanmar,2021-07-24,5657,103.219
MMR,Asia,Myanmar,2021-07-25,4998,91.194
MMR,Asia,Myanmar,2021-07-26,4630,84.48
MMR,Asia,Myanmar,2021-07-27,4964,90.574
MMR,Asia,Myanmar,2021-07-28,4980,90.866
MMR,Asia,Myanmar,2021-07-29,5234,95.5
MMR,Asia,Myanmar,2021-07-30,5127,93.548
MMR,Asia,Myanmar,2021-07-31,4725,86.213
MMR,Asia,Myanmar,2021-08-01,3480,63.497
MMR,Asia,Myanmar,2021-08-02,3689,67.31
MMR,Asia,Myanmar,2021-08-03,4713,85.994
MMR,Asia,Myanmar,2021-08-04,4051,73.915
MMR,Asia,Myanmar,2021-08-05,4132,75.393
MMR,Asia,Myanmar,2021-08-06,3588,65.467
MMR,Asia,Myanmar,2021-08-07,3651,66.617
MMR,Asia,Myanmar,2021-08-08,3027,55.231
MMR,Asia,Myanmar,2021-08-09,3611,65.887
MMR,Asia,Myanmar,2021-08-10,4434,80.904
MMR,Asia,Myanmar,2021-08-11,3739,68.222
MMR,Asia,Myanmar,2021-08-12,3430,62.584
MMR,Asia,Myanmar,2021-08-13,3456,63.059
MMR,Asia,Myanmar,2021-08-14,3419,62.384
MMR,Asia,Myanmar,2021-08-15,2674,48.79
MMR,Asia,Myanmar,2021-08-16,2706,49.374
MMR,Asia,Myanmar,2021-08-17,3306,60.322
MMR,Asia,Myanmar,2021-08-18,2878,52.512
MMR,Asia,Myanmar,2021-08-19,2590,47.258
MMR,Asia,Myanmar,2021-08-20,3009,54.903
MMR,Asia,Myanmar,2021-08-21,2744,50.067
MMR,Asia,Myanmar,2021-08-22,2173,39.649
MMR,Asia,Myanmar,2021-08-23,2186,39.886
MMR,Asia,Myanmar,2021-08-24,2506,45.725
MMR,Asia,Myanmar,2021-08-25,2502,45.652
MMR,Asia,Myanmar,2021-08-26,2635,48.079
MMR,Asia,Myanmar,2021-08-27,2688,49.046
MMR,Asia,Myanmar,2021-08-28,2932,53.498
MMR,Asia,Myanmar,2021-08-29,3166,57.767
MMR,Asia,Myanmar,2021-08-30,3583,65.376
MMR,Asia,Myanmar,2021-08-31,3399,62.019
MMR,Asia,Myanmar,2021-09-01,3358,61.271
MMR,Asia,Myanmar,2021-09-02,3459,63.114
MMR,Asia,Myanmar,2021-09-03,3410,62.219
MMR,Asia,Myanmar,2021-09-04,3078,56.162
MMR,Asia,Myanmar,2021-09-05,2829,51.618
MMR,Asia,Myanmar,2021-09-06,2555,46.619
MMR,Asia,Myanmar,2021-09-07,2431,44.356
MMR,Asia,Myanmar,2021-09-08,2702,49.301
MMR,Asia,Myanmar,2021-09-09,2310,42.149
MMR,Asia,Myanmar,2021-09-10,2102,38.353
MMR,Asia,Myanmar,2021-09-11,2364,43.134
MMR,Asia,Myanmar,2021-09-12,1953,35.635
MMR,Asia,Myanmar,2021-09-13,2273,41.474
MMR,Asia,Myanmar,2021-09-14,2421,44.174
MMR,Asia,Myanmar,2021-09-15,2424,44.229
MMR,Asia,Myanmar,2021-09-16,1790,32.661
MMR,Asia,Myanmar,2021-09-17,2187,39.904
MMR,Asia,Myanmar,2021-09-18,1943,35.452
MMR,Asia,Myanmar,2021-09-19,1702,31.055
MMR,Asia,Myanmar,2021-09-20,1585,28.92
MMR,Asia,Myanmar,2021-09-21,1687,30.781
MMR,Asia,Myanmar,2021-09-22,1818,33.172
MMR,Asia,Myanmar,2021-09-23,1744,31.821
MMR,Asia,Myanmar,2021-09-24,1667,30.416
MMR,Asia,Myanmar,2021-09-25,1546,28.209
MMR,Asia,Myanmar,2021-09-26,1534,27.99
MMR,Asia,Myanmar,2021-09-27,1282,23.392
MMR,Asia,Myanmar,2021-09-28,1630,29.741
MMR,Asia,Myanmar,2021-09-29,1542,28.136
MMR,Asia,Myanmar,2021-09-30,1468,26.785
MMR,Asia,Myanmar,2021-10-01,1846,33.682
MMR,Asia,Myanmar,2021-10-02,1347,24.578
MMR,Asia,Myanmar,2021-10-03,1194,21.786
MMR,Asia,Myanmar,2021-10-04,1319,24.067
MMR,Asia,Myanmar,2021-10-05,1526,27.844
MMR,Asia,Myanmar,2021-10-06,1717,31.329
MMR,Asia,Myanmar,2021-10-07,1394,25.435
MMR,Asia,Myanmar,2021-10-08,1466,26.749
NAM,Africa,Namibia,2021-01-01,604,233.444
NAM,Africa,Namibia,2021-01-02,109,42.128
NAM,Africa,Namibia,2021-01-03,462,178.561
NAM,Africa,Namibia,2021-01-04,270,104.354
NAM,Africa,Namibia,2021-01-05,501,193.635
NAM,Africa,Namibia,2021-01-06,432,166.967
NAM,Africa,Namibia,2021-01-07,363,140.298
NAM,Africa,Namibia,2021-01-08,573,221.463
NAM,Africa,Namibia,2021-01-09,468,180.88
NAM,Africa,Namibia,2021-01-10,536,207.162
NAM,Africa,Namibia,2021-01-11,343,132.568
NAM,Africa,Namibia,2021-01-12,269,103.968
NAM,Africa,Namibia,2021-01-13,312,120.587
NAM,Africa,Namibia,2021-01-14,387,149.574
NAM,Africa,Namibia,2021-01-15,319,123.292
NAM,Africa,Namibia,2021-01-16,309,119.427
NAM,Africa,Namibia,2021-01-17,165,63.772
NAM,Africa,Namibia,2021-01-18,390,150.734
NAM,Africa,Namibia,2021-01-19,242,93.532
NAM,Africa,Namibia,2021-01-20,258,99.716
NAM,Africa,Namibia,2021-01-21,262,101.262
NAM,Africa,Namibia,2021-01-22,333,128.703
NAM,Africa,Namibia,2021-01-23,365,141.071
NAM,Africa,Namibia,2021-01-24,212,81.937
NAM,Africa,Namibia,2021-01-25,225,86.962
NAM,Africa,Namibia,2021-01-26,307,118.654
NAM,Africa,Namibia,2021-01-27,308,119.041
NAM,Africa,Namibia,2021-01-28,194,74.98
NAM,Africa,Namibia,2021-01-29,237,91.6
NAM,Africa,Namibia,2021-01-30,136,52.564
NAM,Africa,Namibia,2021-01-31,112,43.288
NAM,Africa,Namibia,2021-02-01,224,86.575
NAM,Africa,Namibia,2021-02-02,102,39.423
NAM,Africa,Namibia,2021-02-03,102,39.423
NAM,Africa,Namibia,2021-02-04,147,56.815
NAM,Africa,Namibia,2021-02-05,96,37.104
NAM,Africa,Namibia,2021-02-06,229,88.508
NAM,Africa,Namibia,2021-02-07,129,49.858
NAM,Africa,Namibia,2021-02-08,97,37.49
NAM,Africa,Namibia,2021-02-09,131,50.631
NAM,Africa,Namibia,2021-02-10,41,15.846
NAM,Africa,Namibia,2021-02-11,111,42.901
NAM,Africa,Namibia,2021-02-12,201,77.686
NAM,Africa,Namibia,2021-02-13,243,93.919
NAM,Africa,Namibia,2021-02-14,155,59.907
NAM,Africa,Namibia,2021-02-15,273,105.514
NAM,Africa,Namibia,2021-02-16,141,54.496
NAM,Africa,Namibia,2021-02-17,74,28.601
NAM,Africa,Namibia,2021-02-18,240,92.759
NAM,Africa,Namibia,2021-02-19,313,120.973
NAM,Africa,Namibia,2021-02-20,302,116.722
NAM,Africa,Namibia,2021-02-21,188,72.661
NAM,Africa,Namibia,2021-02-22,259,100.103
NAM,Africa,Namibia,2021-02-23,154,59.52
NAM,Africa,Namibia,2021-02-24,80,30.92
NAM,Africa,Namibia,2021-02-25,230,88.894
NAM,Africa,Namibia,2021-02-26,218,84.256
NAM,Africa,Namibia,2021-02-27,218,84.256
NAM,Africa,Namibia,2021-02-28,203,78.459
NAM,Africa,Namibia,2021-03-01,188,72.661
NAM,Africa,Namibia,2021-03-02,149,57.588
NAM,Africa,Namibia,2021-03-03,115,44.447
NAM,Africa,Namibia,2021-03-04,169,65.318
NAM,Africa,Namibia,2021-03-05,210,81.164
NAM,Africa,Namibia,2021-03-06,201,77.686
NAM,Africa,Namibia,2021-03-07,153,59.134
NAM,Africa,Namibia,2021-03-08,157,60.68
NAM,Africa,Namibia,2021-03-09,150,57.975
NAM,Africa,Namibia,2021-03-10,114,44.061
NAM,Africa,Namibia,2021-03-11,180,69.569
NAM,Africa,Namibia,2021-03-12,179,69.183
NAM,Africa,Namibia,2021-03-13,215,83.097
NAM,Africa,Namibia,2021-03-14,175,67.637
NAM,Africa,Namibia,2021-03-15,224,86.575
NAM,Africa,Namibia,2021-03-16,42,16.233
NAM,Africa,Namibia,2021-03-17,80,30.92
NAM,Africa,Namibia,2021-03-18,138,53.337
NAM,Africa,Namibia,2021-03-19,281,108.606
NAM,Africa,Namibia,2021-03-20,238,91.986
NAM,Africa,Namibia,2021-03-21,274,105.9
NAM,Africa,Namibia,2021-03-22,176,68.023
NAM,Africa,Namibia,2021-03-23,118,45.607
NAM,Africa,Namibia,2021-03-24,93,35.944
NAM,Africa,Namibia,2021-03-25,146,56.429
NAM,Africa,Namibia,2021-03-26,169,65.318
NAM,Africa,Namibia,2021-03-27,320,123.679
NAM,Africa,Namibia,2021-03-28,133,51.404
NAM,Africa,Namibia,2021-03-29,291,112.471
NAM,Africa,Namibia,2021-03-30,128,49.472
NAM,Africa,Namibia,2021-03-31,88,34.012
NAM,Africa,Namibia,2021-04-01,235,90.827
NAM,Africa,Namibia,2021-04-02,207,80.005
NAM,Africa,Namibia,2021-04-03,102,39.423
NAM,Africa,Namibia,2021-04-04,107,41.355
NAM,Africa,Namibia,2021-04-05,96,37.104
NAM,Africa,Namibia,2021-04-06,122,47.153
NAM,Africa,Namibia,2021-04-07,31,11.981
NAM,Africa,Namibia,2021-04-08,15,5.797
NAM,Africa,Namibia,2021-04-09,139,53.723
NAM,Africa,Namibia,2021-04-10,130,50.245
NAM,Africa,Namibia,2021-04-11,204,78.845
NAM,Africa,Namibia,2021-04-12,260,100.489
NAM,Africa,Namibia,2021-04-13,162,62.612
NAM,Africa,Namibia,2021-04-14,102,39.423
NAM,Africa,Namibia,2021-04-15,134,51.791
NAM,Africa,Namibia,2021-04-16,145,56.042
NAM,Africa,Namibia,2021-04-17,185,71.502
NAM,Africa,Namibia,2021-04-18,140,54.11
NAM,Africa,Namibia,2021-04-19,118,45.607
NAM,Africa,Namibia,2021-04-20,102,39.423
NAM,Africa,Namibia,2021-04-21,79,30.533
NAM,Africa,Namibia,2021-04-22,218,84.256
NAM,Africa,Namibia,2021-04-23,211,81.551
NAM,Africa,Namibia,2021-04-24,288,111.311
NAM,Africa,Namibia,2021-04-25,105,40.582
NAM,Africa,Namibia,2021-04-26,165,63.772
NAM,Africa,Namibia,2021-04-27,70,27.055
NAM,Africa,Namibia,2021-04-28,166,64.158
NAM,Africa,Namibia,2021-04-29,0,0
NAM,Africa,Namibia,2021-04-30,174,67.25
NAM,Africa,Namibia,2021-05-01,303,117.109
NAM,Africa,Namibia,2021-05-02,0,0
NAM,Africa,Namibia,2021-05-03,0,0
NAM,Africa,Namibia,2021-05-04,0,0
NAM,Africa,Namibia,2021-05-05,669,258.566
NAM,Africa,Namibia,2021-05-06,137,52.95
NAM,Africa,Namibia,2021-05-07,92,35.558
NAM,Africa,Namibia,2021-05-08,341,131.795
NAM,Africa,Namibia,2021-05-09,177,68.41
NAM,Africa,Namibia,2021-05-10,139,53.723
NAM,Africa,Namibia,2021-05-11,92,35.558
NAM,Africa,Namibia,2021-05-12,214,82.71
NAM,Africa,Namibia,2021-05-13,218,84.256
NAM,Africa,Namibia,2021-05-14,0,0
NAM,Africa,Namibia,2021-05-15,216,83.483
NAM,Africa,Namibia,2021-05-16,269,103.968
NAM,Africa,Namibia,2021-05-17,172,66.477
NAM,Africa,Namibia,2021-05-18,246,95.078
NAM,Africa,Namibia,2021-05-19,191,73.821
NAM,Africa,Namibia,2021-05-20,0,0
NAM,Africa,Namibia,2021-05-21,606,234.217
NAM,Africa,Namibia,2021-05-22,279,107.833
NAM,Africa,Namibia,2021-05-23,234,90.44
NAM,Africa,Namibia,2021-05-24,261,100.876
NAM,Africa,Namibia,2021-05-25,225,86.962
NAM,Africa,Namibia,2021-05-26,171,66.091
NAM,Africa,Namibia,2021-05-27,300,115.949
NAM,Africa,Namibia,2021-05-28,365,141.071
NAM,Africa,Namibia,2021-05-29,391,151.12
NAM,Africa,Namibia,2021-05-30,482,186.291
NAM,Africa,Namibia,2021-05-31,408,157.691
NAM,Africa,Namibia,2021-06-01,263,101.649
NAM,Africa,Namibia,2021-06-02,452,174.697
NAM,Africa,Namibia,2021-06-03,717,277.118
NAM,Africa,Namibia,2021-06-04,596,230.352
NAM,Africa,Namibia,2021-06-05,480,185.518
NAM,Africa,Namibia,2021-06-06,650,251.223
NAM,Africa,Namibia,2021-06-07,385,148.801
NAM,Africa,Namibia,2021-06-08,722,279.051
NAM,Africa,Namibia,2021-06-09,515,199.046
NAM,Africa,Namibia,2021-06-10,1045,403.889
NAM,Africa,Namibia,2021-06-11,1432,553.463
NAM,Africa,Namibia,2021-06-12,1399,540.709
NAM,Africa,Namibia,2021-06-13,884,341.663
NAM,Africa,Namibia,2021-06-14,726,280.597
NAM,Africa,Namibia,2021-06-15,1206,466.115
NAM,Africa,Namibia,2021-06-16,2075,801.981
NAM,Africa,Namibia,2021-06-17,1016,392.681
NAM,Africa,Namibia,2021-06-18,1649,637.333
NAM,Africa,Namibia,2021-06-19,0,0
NAM,Africa,Namibia,2021-06-20,1403,542.255
NAM,Africa,Namibia,2021-06-21,2602,1005.664
NAM,Africa,Namibia,2021-06-22,0,0
NAM,Africa,Namibia,2021-06-23,1567,605.64
NAM,Africa,Namibia,2021-06-24,1390,537.23
NAM,Africa,Namibia,2021-06-25,2547,984.407
NAM,Africa,Namibia,2021-06-26,2428,938.414
NAM,Africa,Namibia,2021-06-27,1007,389.202
NAM,Africa,Namibia,2021-06-28,1944,751.35
NAM,Africa,Namibia,2021-06-29,0,0
NAM,Africa,Namibia,2021-06-30,3268,1263.071
NAM,Africa,Namibia,2021-07-01,1291,498.967
NAM,Africa,Namibia,2021-07-02,1661,641.971
NAM,Africa,Namibia,2021-07-03,1178,455.293
NAM,Africa,Namibia,2021-07-04,1656,640.039
NAM,Africa,Namibia,2021-07-05,1384,534.911
NAM,Africa,Namibia,2021-07-06,1435,554.623
NAM,Africa,Namibia,2021-07-07,1286,497.035
NAM,Africa,Namibia,2021-07-08,1193,461.091
NAM,Africa,Namibia,2021-07-09,1372,530.274
NAM,Africa,Namibia,2021-07-10,1726,667.093
NAM,Africa,Namibia,2021-07-11,1496,578.199
NAM,Africa,Namibia,2021-07-12,1284,496.262
NAM,Africa,Namibia,2021-07-13,1176,454.52
NAM,Africa,Namibia,2021-07-14,730,282.143
NAM,Africa,Namibia,2021-07-15,571,220.69
NAM,Africa,Namibia,2021-07-16,1009,389.975
NAM,Africa,Namibia,2021-07-17,1052,406.595
NAM,Africa,Namibia,2021-07-18,743,287.167
NAM,Africa,Namibia,2021-07-19,664,256.634
NAM,Africa,Namibia,2021-07-20,614,237.309
NAM,Africa,Namibia,2021-07-21,467,180.494
NAM,Africa,Namibia,2021-07-22,495,191.316
NAM,Africa,Namibia,2021-07-23,609,235.377
NAM,Africa,Namibia,2021-07-24,784,303.013
NAM,Africa,Namibia,2021-07-25,810,313.062
NAM,Africa,Namibia,2021-07-26,361,139.525
NAM,Africa,Namibia,2021-07-27,329,127.157
NAM,Africa,Namibia,2021-07-28,277,107.06
NAM,Africa,Namibia,2021-07-29,326,125.998
NAM,Africa,Namibia,2021-07-30,533,206.003
NAM,Africa,Namibia,2021-07-31,493,190.543
NAM,Africa,Namibia,2021-08-01,363,140.298
NAM,Africa,Namibia,2021-08-02,157,60.68
NAM,Africa,Namibia,2021-08-03,355,137.206
NAM,Africa,Namibia,2021-08-04,187,72.275
NAM,Africa,Namibia,2021-08-05,237,91.6
NAM,Africa,Namibia,2021-08-06,274,105.9
NAM,Africa,Namibia,2021-08-07,319,123.292
NAM,Africa,Namibia,2021-08-08,229,88.508
NAM,Africa,Namibia,2021-08-09,160,61.839
NAM,Africa,Namibia,2021-08-10,304,117.495
NAM,Africa,Namibia,2021-08-11,96,37.104
NAM,Africa,Namibia,2021-08-12,214,82.71
NAM,Africa,Namibia,2021-08-13,280,108.219
NAM,Africa,Namibia,2021-08-14,130,50.245
NAM,Africa,Namibia,2021-08-15,242,93.532
NAM,Africa,Namibia,2021-08-16,76,29.374
NAM,Africa,Namibia,2021-08-17,154,59.52
NAM,Africa,Namibia,2021-08-18,186,71.888
NAM,Africa,Namibia,2021-08-19,197,76.14
NAM,Africa,Namibia,2021-08-20,160,61.839
NAM,Africa,Namibia,2021-08-21,241,93.146
NAM,Africa,Namibia,2021-08-22,98,37.877
NAM,Africa,Namibia,2021-08-23,280,108.219
NAM,Africa,Namibia,2021-08-24,171,66.091
NAM,Africa,Namibia,2021-08-25,51,19.711
NAM,Africa,Namibia,2021-08-26,192,74.207
NAM,Africa,Namibia,2021-08-27,128,49.472
NAM,Africa,Namibia,2021-08-28,215,83.097
NAM,Africa,Namibia,2021-08-29,98,37.877
NAM,Africa,Namibia,2021-08-30,184,71.115
NAM,Africa,Namibia,2021-08-31,146,56.429
NAM,Africa,Namibia,2021-09-01,90,34.785
NAM,Africa,Namibia,2021-09-02,70,27.055
NAM,Africa,Namibia,2021-09-03,107,41.355
NAM,Africa,Namibia,2021-09-04,181,69.956
NAM,Africa,Namibia,2021-09-05,116,44.834
NAM,Africa,Namibia,2021-09-06,49,18.938
NAM,Africa,Namibia,2021-09-07,113,43.674
NAM,Africa,Namibia,2021-09-08,125,48.312
NAM,Africa,Namibia,2021-09-09,69,26.668
NAM,Africa,Namibia,2021-09-10,59,22.803
NAM,Africa,Namibia,2021-09-11,178,68.796
NAM,Africa,Namibia,2021-09-12,87,33.625
NAM,Africa,Namibia,2021-09-13,51,19.711
NAM,Africa,Namibia,2021-09-14,89,34.398
NAM,Africa,Namibia,2021-09-15,0,0
NAM,Africa,Namibia,2021-09-16,107,41.355
NAM,Africa,Namibia,2021-09-17,91,35.171
NAM,Africa,Namibia,2021-09-18,80,30.92
NAM,Africa,Namibia,2021-09-19,103,39.809
NAM,Africa,Namibia,2021-09-20,89,34.398
NAM,Africa,Namibia,2021-09-21,100,38.65
NAM,Africa,Namibia,2021-09-22,35,13.527
NAM,Africa,Namibia,2021-09-23,36,13.914
NAM,Africa,Namibia,2021-09-24,0,0
NAM,Africa,Namibia,2021-09-25,156,60.293
NAM,Africa,Namibia,2021-09-26,34,13.141
NAM,Africa,Namibia,2021-09-27,112,43.288
NAM,Africa,Namibia,2021-09-28,120,46.38
NAM,Africa,Namibia,2021-09-29,0,0
NAM,Africa,Namibia,2021-09-30,96,37.104
NAM,Africa,Namibia,2021-10-01,91,35.171
NAM,Africa,Namibia,2021-10-02,76,29.374
NAM,Africa,Namibia,2021-10-03,48,18.552
NAM,Africa,Namibia,2021-10-04,58,22.417
NAM,Africa,Namibia,2021-10-05,61,23.576
NAM,Africa,Namibia,2021-10-06,33,12.754
NAM,Africa,Namibia,2021-10-07,33,12.754
NAM,Africa,Namibia,2021-10-08,58,22.417
NRU,Oceania,Nauru,2021-04-08,,
NRU,Oceania,Nauru,2021-04-09,,
NRU,Oceania,Nauru,2021-04-10,,
NRU,Oceania,Nauru,2021-04-11,,
NRU,Oceania,Nauru,2021-04-12,,
NRU,Oceania,Nauru,2021-04-13,,
NRU,Oceania,Nauru,2021-04-14,,
NRU,Oceania,Nauru,2021-04-15,,
NRU,Oceania,Nauru,2021-04-16,,
NRU,Oceania,Nauru,2021-04-17,,
NRU,Oceania,Nauru,2021-04-18,,
NRU,Oceania,Nauru,2021-04-19,,
NRU,Oceania,Nauru,2021-04-20,,
NRU,Oceania,Nauru,2021-04-21,,
NRU,Oceania,Nauru,2021-04-22,,
NRU,Oceania,Nauru,2021-04-23,,
NRU,Oceania,Nauru,2021-04-24,,
NRU,Oceania,Nauru,2021-04-25,,
NRU,Oceania,Nauru,2021-04-26,,
NRU,Oceania,Nauru,2021-04-27,,
NRU,Oceania,Nauru,2021-04-28,,
NRU,Oceania,Nauru,2021-04-29,,
NRU,Oceania,Nauru,2021-04-30,,
NRU,Oceania,Nauru,2021-05-01,,
NRU,Oceania,Nauru,2021-05-02,,
NRU,Oceania,Nauru,2021-05-03,,
NRU,Oceania,Nauru,2021-05-04,,
NRU,Oceania,Nauru,2021-05-05,,
NRU,Oceania,Nauru,2021-05-06,,
NRU,Oceania,Nauru,2021-05-07,,
NRU,Oceania,Nauru,2021-05-08,,
NRU,Oceania,Nauru,2021-05-09,,
NRU,Oceania,Nauru,2021-05-10,,
NRU,Oceania,Nauru,2021-05-11,,
NRU,Oceania,Nauru,2021-05-12,,
NRU,Oceania,Nauru,2021-05-13,,
NRU,Oceania,Nauru,2021-05-14,,
NRU,Oceania,Nauru,2021-05-15,,
NRU,Oceania,Nauru,2021-05-16,,
NRU,Oceania,Nauru,2021-05-17,,
NRU,Oceania,Nauru,2021-05-18,,
NRU,Oceania,Nauru,2021-05-19,,
NRU,Oceania,Nauru,2021-05-20,,
NRU,Oceania,Nauru,2021-05-21,,
NRU,Oceania,Nauru,2021-05-22,,
NRU,Oceania,Nauru,2021-05-23,,
NRU,Oceania,Nauru,2021-05-24,,
NRU,Oceania,Nauru,2021-05-25,,
NRU,Oceania,Nauru,2021-05-26,,
NRU,Oceania,Nauru,2021-05-27,,
NRU,Oceania,Nauru,2021-05-28,,
NRU,Oceania,Nauru,2021-05-29,,
NRU,Oceania,Nauru,2021-05-30,,
NRU,Oceania,Nauru,2021-05-31,,
NRU,Oceania,Nauru,2021-06-01,,
NRU,Oceania,Nauru,2021-06-02,,
NRU,Oceania,Nauru,2021-06-03,,
NRU,Oceania,Nauru,2021-06-04,,
NRU,Oceania,Nauru,2021-06-05,,
NRU,Oceania,Nauru,2021-06-06,,
NRU,Oceania,Nauru,2021-06-07,,
NRU,Oceania,Nauru,2021-06-08,,
NRU,Oceania,Nauru,2021-06-09,,
NRU,Oceania,Nauru,2021-06-10,,
NRU,Oceania,Nauru,2021-06-11,,
NRU,Oceania,Nauru,2021-06-12,,
NRU,Oceania,Nauru,2021-06-13,,
NRU,Oceania,Nauru,2021-06-14,,
NRU,Oceania,Nauru,2021-06-15,,
NRU,Oceania,Nauru,2021-06-16,,
NRU,Oceania,Nauru,2021-06-17,,
NRU,Oceania,Nauru,2021-06-18,,
NRU,Oceania,Nauru,2021-06-19,,
NRU,Oceania,Nauru,2021-06-20,,
NRU,Oceania,Nauru,2021-06-21,,
NRU,Oceania,Nauru,2021-06-22,,
NRU,Oceania,Nauru,2021-06-23,,
NRU,Oceania,Nauru,2021-06-24,,
NRU,Oceania,Nauru,2021-06-25,,
NRU,Oceania,Nauru,2021-06-26,,
NRU,Oceania,Nauru,2021-06-27,,
NRU,Oceania,Nauru,2021-06-28,,
NRU,Oceania,Nauru,2021-06-29,,
NRU,Oceania,Nauru,2021-06-30,,
NRU,Oceania,Nauru,2021-07-01,,
NRU,Oceania,Nauru,2021-07-02,,
NRU,Oceania,Nauru,2021-07-03,,
NRU,Oceania,Nauru,2021-07-04,,
NRU,Oceania,Nauru,2021-07-05,,
NRU,Oceania,Nauru,2021-07-06,,
NRU,Oceania,Nauru,2021-07-07,,
NRU,Oceania,Nauru,2021-07-08,,
NRU,Oceania,Nauru,2021-07-09,,
NRU,Oceania,Nauru,2021-07-10,,
NRU,Oceania,Nauru,2021-07-11,,
NRU,Oceania,Nauru,2021-07-12,,
NRU,Oceania,Nauru,2021-07-13,,
NRU,Oceania,Nauru,2021-07-14,,
NRU,Oceania,Nauru,2021-07-15,,
NRU,Oceania,Nauru,2021-07-16,,
NRU,Oceania,Nauru,2021-07-17,,
NRU,Oceania,Nauru,2021-07-18,,
NRU,Oceania,Nauru,2021-07-19,,
NRU,Oceania,Nauru,2021-07-20,,
NRU,Oceania,Nauru,2021-07-21,,
NRU,Oceania,Nauru,2021-07-22,,
NRU,Oceania,Nauru,2021-07-23,,
NRU,Oceania,Nauru,2021-07-24,,
NRU,Oceania,Nauru,2021-07-25,,
NRU,Oceania,Nauru,2021-07-26,,
NRU,Oceania,Nauru,2021-07-27,,
NRU,Oceania,Nauru,2021-07-28,,
