iso_code,continent,location,date,new_cases,new_cases_per_million
KEN,Africa,Kenya,2021-04-29,495,9.002
KEN,Africa,Kenya,2021-04-30,497,9.039
KEN,Africa,Kenya,2021-05-01,735,13.367
KEN,Africa,Kenya,2021-05-02,369,6.711
KEN,Africa,Kenya,2021-05-03,137,2.492
KEN,Africa,Kenya,2021-05-04,345,6.274
KEN,Africa,Kenya,2021-05-05,489,8.893
KEN,Africa,Kenya,2021-05-06,705,12.822
KEN,Africa,Kenya,2021-05-07,568,10.33
KEN,Africa,Kenya,2021-05-08,572,10.403
KEN,Africa,Kenya,2021-05-09,316,5.747
KEN,Africa,Kenya,2021-05-10,66,1.2
KEN,Africa,Kenya,2021-05-11,356,6.474
KEN,Africa,Kenya,2021-05-12,410,7.456
KEN,Africa,Kenya,2021-05-13,334,6.074
KEN,Africa,Kenya,2021-05-14,392,7.129
KEN,Africa,Kenya,2021-05-15,267,4.856
KEN,Africa,Kenya,2021-05-16,86,1.564
KEN,Africa,Kenya,2021-05-17,72,1.309
KEN,Africa,Kenya,2021-05-18,469,8.529
KEN,Africa,Kenya,2021-05-19,376,6.838
KEN,Africa,Kenya,2021-05-20,494,8.984
KEN,Africa,Kenya,2021-05-21,659,11.985
KEN,Africa,Kenya,2021-05-22,573,10.421
KEN,Africa,Kenya,2021-05-23,324,5.892
KEN,Africa,Kenya,2021-05-24,111,2.019
KEN,Africa,Kenya,2021-05-25,382,6.947
KEN,Africa,Kenya,2021-05-26,431,7.838
KEN,Africa,Kenya,2021-05-27,341,6.202
KEN,Africa,Kenya,2021-05-28,344,6.256
KEN,Africa,Kenya,2021-05-29,444,8.075
KEN,Africa,Kenya,2021-05-30,162,2.946
KEN,Africa,Kenya,2021-05-31,88,1.6
KIR,Oceania,Kiribati,2021-05-18,1,8.238
KIR,Oceania,Kiribati,2021-05-19,0,0
KIR,Oceania,Kiribati,2021-05-20,0,0
KIR,Oceania,Kiribati,2021-05-21,1,8.238
KIR,Oceania,Kiribati,2021-05-22,0,0
KIR,Oceania,Kiribati,2021-05-23,0,0
KIR,Oceania,Kiribati,2021-05-24,0,0
KIR,Oceania,Kiribati,2021-05-25,0,0
KIR,Oceania,Kiribati,2021-05-26,0,0
KIR,Oceania,Kiribati,2021-05-27,0,0
KIR,Oceania,Kiribati,2021-05-28,0,0
KIR,Oceania,Kiribati,2021-05-29,0,0
KIR,Oceania,Kiribati,2021-05-30,0,0
KIR,Oceania,Kiribati,2021-05-31,0,0
OWID_KOS,Europe,Kosovo,2021-01-01,358,201.647
OWID_KOS,Europe,Kosovo,2021-01-02,0,0
OWID_KOS,Europe,Kosovo,2021-01-03,463,260.79
OWID_KOS,Europe,Kosovo,2021-01-04,0,0
OWID_KOS,Europe,Kosovo,2021-01-05,368,207.28
OWID_KOS,Europe,Kosovo,2021-01-06,0,0
OWID_KOS,Europe,Kosovo,2021-01-07,610,343.589
OWID_KOS,Europe,Kosovo,2021-01-08,321,180.807
OWID_KOS,Europe,Kosovo,2021-01-09,0,0
OWID_KOS,Europe,Kosovo,2021-01-10,512,288.389
OWID_KOS,Europe,Kosovo,2021-01-11,206,116.032
OWID_KOS,Europe,Kosovo,2021-01-12,279,157.15
OWID_KOS,Europe,Kosovo,2021-01-13,299,168.415
OWID_KOS,Europe,Kosovo,2021-01-14,279,157.15
OWID_KOS,Europe,Kosovo,2021-01-15,296,166.725
OWID_KOS,Europe,Kosovo,2021-01-16,0,0
OWID_KOS,Europe,Kosovo,2021-01-17,716,403.294
OWID_KOS,Europe,Kosovo,2021-01-18,0,0
OWID_KOS,Europe,Kosovo,2021-01-19,267,150.391
OWID_KOS,Europe,Kosovo,2021-01-20,294,165.599
OWID_KOS,Europe,Kosovo,2021-01-21,616,346.968
OWID_KOS,Europe,Kosovo,2021-01-22,289,162.782
OWID_KOS,Europe,Kosovo,2021-01-23,0,0
OWID_KOS,Europe,Kosovo,2021-01-24,0,0
OWID_KOS,Europe,Kosovo,2021-01-25,1082,609.448
OWID_KOS,Europe,Kosovo,2021-01-26,0,0
OWID_KOS,Europe,Kosovo,2021-01-27,589,331.76
OWID_KOS,Europe,Kosovo,2021-01-28,0,0
OWID_KOS,Europe,Kosovo,2021-01-29,658,370.625
OWID_KOS,Europe,Kosovo,2021-01-30,0,0
OWID_KOS,Europe,Kosovo,2021-01-31,572,322.185
OWID_KOS,Europe,Kosovo,2021-02-01,0,0
OWID_KOS,Europe,Kosovo,2021-02-02,0,0
OWID_KOS,Europe,Kosovo,2021-02-03,868,488.91
OWID_KOS,Europe,Kosovo,2021-02-04,318,179.117
OWID_KOS,Europe,Kosovo,2021-02-05,284,159.966
OWID_KOS,Europe,Kosovo,2021-02-06,0,0
OWID_KOS,Europe,Kosovo,2021-02-07,0,0
OWID_KOS,Europe,Kosovo,2021-02-08,860,484.404
OWID_KOS,Europe,Kosovo,2021-02-09,0,0
OWID_KOS,Europe,Kosovo,2021-02-10,541,304.724
OWID_KOS,Europe,Kosovo,2021-02-11,0,0
OWID_KOS,Europe,Kosovo,2021-02-12,716,403.294
OWID_KOS,Europe,Kosovo,2021-02-13,0,0
OWID_KOS,Europe,Kosovo,2021-02-14,0,0
OWID_KOS,Europe,Kosovo,2021-02-15,814,458.494
OWID_KOS,Europe,Kosovo,2021-02-16,249,140.252
OWID_KOS,Europe,Kosovo,2021-02-17,0,0
OWID_KOS,Europe,Kosovo,2021-02-18,297,167.288
OWID_KOS,Europe,Kosovo,2021-02-19,285,160.529
OWID_KOS,Europe,Kosovo,2021-02-20,0,0
OWID_KOS,Europe,Kosovo,2021-02-21,1030,580.158
OWID_KOS,Europe,Kosovo,2021-02-22,0,0
OWID_KOS,Europe,Kosovo,2021-02-23,260,146.448
OWID_KOS,Europe,Kosovo,2021-02-24,829,466.943
OWID_KOS,Europe,Kosovo,2021-02-25,437,246.145
OWID_KOS,Europe,Kosovo,2021-02-26,445,250.651
OWID_KOS,Europe,Kosovo,2021-02-27,0,0
OWID_KOS,Europe,Kosovo,2021-02-28,0,0
OWID_KOS,Europe,Kosovo,2021-03-01,0,0
OWID_KOS,Europe,Kosovo,2021-03-02,1834,1033.019
OWID_KOS,Europe,Kosovo,2021-03-03,568,319.932
OWID_KOS,Europe,Kosovo,2021-03-04,0,0
OWID_KOS,Europe,Kosovo,2021-03-05,591,332.887
OWID_KOS,Europe,Kosovo,2021-03-06,1156,651.129
OWID_KOS,Europe,Kosovo,2021-03-07,0,0
OWID_KOS,Europe,Kosovo,2021-03-08,1135,639.3
OWID_KOS,Europe,Kosovo,2021-03-09,0,0
OWID_KOS,Europe,Kosovo,2021-03-10,973,548.052
OWID_KOS,Europe,Kosovo,2021-03-11,0,0
OWID_KOS,Europe,Kosovo,2021-03-12,1362,767.161
OWID_KOS,Europe,Kosovo,2021-03-13,0,0
OWID_KOS,Europe,Kosovo,2021-03-14,0,0
OWID_KOS,Europe,Kosovo,2021-03-15,1717,967.118
OWID_KOS,Europe,Kosovo,2021-03-16,553,311.483
OWID_KOS,Europe,Kosovo,2021-03-17,0,0
OWID_KOS,Europe,Kosovo,2021-03-18,0,0
OWID_KOS,Europe,Kosovo,2021-03-19,1955,1101.174
OWID_KOS,Europe,Kosovo,2021-03-20,0,0
OWID_KOS,Europe,Kosovo,2021-03-21,0,0
OWID_KOS,Europe,Kosovo,2021-03-22,0,0
OWID_KOS,Europe,Kosovo,2021-03-23,0,0
OWID_KOS,Europe,Kosovo,2021-03-24,3877,2183.76
OWID_KOS,Europe,Kosovo,2021-03-25,0,0
OWID_KOS,Europe,Kosovo,2021-03-26,0,0
OWID_KOS,Europe,Kosovo,2021-03-27,0,0
OWID_KOS,Europe,Kosovo,2021-03-28,0,0
OWID_KOS,Europe,Kosovo,2021-03-29,4257,2397.799
OWID_KOS,Europe,Kosovo,2021-03-30,752,423.572
OWID_KOS,Europe,Kosovo,2021-03-31,0,0
OWID_KOS,Europe,Kosovo,2021-04-01,1898,1069.068
OWID_KOS,Europe,Kosovo,2021-04-02,0,0
OWID_KOS,Europe,Kosovo,2021-04-03,0,0
OWID_KOS,Europe,Kosovo,2021-04-04,0,0
OWID_KOS,Europe,Kosovo,2021-04-05,0,0
OWID_KOS,Europe,Kosovo,2021-04-06,3251,1831.159
OWID_KOS,Europe,Kosovo,2021-04-07,685,385.833
OWID_KOS,Europe,Kosovo,2021-04-08,871,490.6
OWID_KOS,Europe,Kosovo,2021-04-09,0,0
OWID_KOS,Europe,Kosovo,2021-04-10,0,0
OWID_KOS,Europe,Kosovo,2021-04-11,0,0
OWID_KOS,Europe,Kosovo,2021-04-12,0,0
OWID_KOS,Europe,Kosovo,2021-04-13,2129,1199.181
OWID_KOS,Europe,Kosovo,2021-04-14,1195,673.096
OWID_KOS,Europe,Kosovo,2021-04-15,0,0
OWID_KOS,Europe,Kosovo,2021-04-16,1119,630.288
OWID_KOS,Europe,Kosovo,2021-04-17,0,0
OWID_KOS,Europe,Kosovo,2021-04-18,862,485.53
OWID_KOS,Europe,Kosovo,2021-04-19,0,0
OWID_KOS,Europe,Kosovo,2021-04-20,641,361.05
OWID_KOS,Europe,Kosovo,2021-04-21,0,0
OWID_KOS,Europe,Kosovo,2021-04-22,888,500.175
OWID_KOS,Europe,Kosovo,2021-04-23,0,0
OWID_KOS,Europe,Kosovo,2021-04-24,0,0
OWID_KOS,Europe,Kosovo,2021-04-25,918,517.073
OWID_KOS,Europe,Kosovo,2021-04-26,0,0
OWID_KOS,Europe,Kosovo,2021-04-27,0,0
OWID_KOS,Europe,Kosovo,2021-04-28,0,0
OWID_KOS,Europe,Kosovo,2021-04-29,0,0
OWID_KOS,Europe,Kosovo,2021-04-30,0,0
OWID_KOS,Europe,Kosovo,2021-05-01,0,0
OWID_KOS,Europe,Kosovo,2021-05-02,0,0
OWID_KOS,Europe,Kosovo,2021-05-03,0,0
OWID_KOS,Europe,Kosovo,2021-05-04,0,0
OWID_KOS,Europe,Kosovo,2021-05-05,0,0
OWID_KOS,Europe,Kosovo,2021-05-06,1976,1113.002
OWID_KOS,Europe,Kosovo,2021-05-07,170,95.754
OWID_KOS,Europe,Kosovo,2021-05-08,0,0
OWID_KOS,Europe,Kosovo,2021-05-09,0,0
OWID_KOS,Europe,Kosovo,2021-05-10,0,0
OWID_KOS,Europe,Kosovo,2021-05-11,346,194.888
OWID_KOS,Europe,Kosovo,2021-05-12,113,63.648
OWID_KOS,Europe,Kosovo,2021-05-13,0,0
OWID_KOS,Europe,Kosovo,2021-05-14,0,0
OWID_KOS,Europe,Kosovo,2021-05-15,0,0
OWID_KOS,Europe,Kosovo,2021-05-16,263,148.137
OWID_KOS,Europe,Kosovo,2021-05-17,25,14.082
OWID_KOS,Europe,Kosovo,2021-05-18,0,0
OWID_KOS,Europe,Kosovo,2021-05-19,126,70.971
OWID_KOS,Europe,Kosovo,2021-05-20,55,30.979
OWID_KOS,Europe,Kosovo,2021-05-21,58,32.669
OWID_KOS,Europe,Kosovo,2021-05-22,0,0
OWID_KOS,Europe,Kosovo,2021-05-23,0,0
OWID_KOS,Europe,Kosovo,2021-05-24,0,0
OWID_KOS,Europe,Kosovo,2021-05-25,91,51.257
OWID_KOS,Europe,Kosovo,2021-05-26,44,24.783
OWID_KOS,Europe,Kosovo,2021-05-27,23,12.955
OWID_KOS,Europe,Kosovo,2021-05-28,18,10.139
OWID_KOS,Europe,Kosovo,2021-05-29,0,0
OWID_KOS,Europe,Kosovo,2021-05-30,51,28.726
OWID_KOS,Europe,Kosovo,2021-05-31,5,2.816
KWT,Asia,Kuwait,2021-01-01,285,65.842
KWT,Asia,Kuwait,2021-01-02,205,47.36
KWT,Asia,Kuwait,2021-01-03,269,62.145
KWT,Asia,Kuwait,2021-01-04,372,85.941
KWT,Asia,Kuwait,2021-01-05,312,72.08
KWT,Asia,Kuwait,2021-01-06,411,94.951
KWT,Asia,Kuwait,2021-01-07,540,124.753
KWT,Asia,Kuwait,2021-01-08,495,114.357
KWT,Asia,Kuwait,2021-01-09,427,98.647
KWT,Asia,Kuwait,2021-01-10,414,95.644
KWT,Asia,Kuwait,2021-01-11,527,121.75
KWT,Asia,Kuwait,2021-01-12,494,114.126
KWT,Asia,Kuwait,2021-01-13,539,124.522
KWT,Asia,Kuwait,2021-01-14,560,129.373
KWT,Asia,Kuwait,2021-01-15,530,122.443
KWT,Asia,Kuwait,2021-01-16,435,100.495
KWT,Asia,Kuwait,2021-01-17,378,87.327
KWT,Asia,Kuwait,2021-01-18,467,107.888
KWT,Asia,Kuwait,2021-01-19,578,133.532
KWT,Asia,Kuwait,2021-01-20,442,102.113
KWT,Asia,Kuwait,2021-01-21,570,131.684
KWT,Asia,Kuwait,2021-01-22,533,123.136
KWT,Asia,Kuwait,2021-01-23,534,123.367
KWT,Asia,Kuwait,2021-01-24,384,88.713
KWT,Asia,Kuwait,2021-01-25,492,113.664
KWT,Asia,Kuwait,2021-01-26,505,116.667
KWT,Asia,Kuwait,2021-01-27,580,133.994
KWT,Asia,Kuwait,2021-01-28,588,135.842
KWT,Asia,Kuwait,2021-01-29,658,152.014
KWT,Asia,Kuwait,2021-01-30,514,118.746
KWT,Asia,Kuwait,2021-01-31,635,146.7
KWT,Asia,Kuwait,2021-02-01,586,135.38
KWT,Asia,Kuwait,2021-02-02,811,187.361
KWT,Asia,Kuwait,2021-02-03,756,174.654
KWT,Asia,Kuwait,2021-02-04,840,194.06
KWT,Asia,Kuwait,2021-02-05,940,217.163
KWT,Asia,Kuwait,2021-02-06,846,195.446
KWT,Asia,Kuwait,2021-02-07,962,222.245
KWT,Asia,Kuwait,2021-02-08,996,230.1
KWT,Asia,Kuwait,2021-02-09,1002,231.486
KWT,Asia,Kuwait,2021-02-10,987,228.021
KWT,Asia,Kuwait,2021-02-11,1048,242.113
KWT,Asia,Kuwait,2021-02-12,1021,235.876
KWT,Asia,Kuwait,2021-02-13,851,196.601
KWT,Asia,Kuwait,2021-02-14,798,184.357
KWT,Asia,Kuwait,2021-02-15,823,190.133
KWT,Asia,Kuwait,2021-02-16,964,222.707
KWT,Asia,Kuwait,2021-02-17,1017,234.951
KWT,Asia,Kuwait,2021-02-18,979,226.173
KWT,Asia,Kuwait,2021-02-19,976,225.48
KWT,Asia,Kuwait,2021-02-20,862,199.143
KWT,Asia,Kuwait,2021-02-21,768,177.426
KWT,Asia,Kuwait,2021-02-22,899,207.691
KWT,Asia,Kuwait,2021-02-23,1015,234.489
KWT,Asia,Kuwait,2021-02-24,1001,231.255
KWT,Asia,Kuwait,2021-02-25,1019,235.414
KWT,Asia,Kuwait,2021-02-26,1022,236.107
KWT,Asia,Kuwait,2021-02-27,844,194.984
KWT,Asia,Kuwait,2021-02-28,962,222.245
KWT,Asia,Kuwait,2021-03-01,1179,272.377
KWT,Asia,Kuwait,2021-03-02,1341,309.803
KWT,Asia,Kuwait,2021-03-03,1409,325.513
KWT,Asia,Kuwait,2021-03-04,1716,396.437
KWT,Asia,Kuwait,2021-03-05,1613,372.642
KWT,Asia,Kuwait,2021-03-06,1318,304.49
KWT,Asia,Kuwait,2021-03-07,1144,264.292
KWT,Asia,Kuwait,2021-03-08,1326,306.338
KWT,Asia,Kuwait,2021-03-09,1157,267.295
KWT,Asia,Kuwait,2021-03-10,1333,307.955
KWT,Asia,Kuwait,2021-03-11,1505,347.691
KWT,Asia,Kuwait,2021-03-12,1356,313.269
KWT,Asia,Kuwait,2021-03-13,1211,279.77
KWT,Asia,Kuwait,2021-03-14,1063,245.579
KWT,Asia,Kuwait,2021-03-15,1332,307.724
KWT,Asia,Kuwait,2021-03-16,1314,303.566
KWT,Asia,Kuwait,2021-03-17,1504,347.46
KWT,Asia,Kuwait,2021-03-18,1394,322.048
KWT,Asia,Kuwait,2021-03-19,1519,350.926
KWT,Asia,Kuwait,2021-03-20,1347,311.189
KWT,Asia,Kuwait,2021-03-21,1192,275.381
KWT,Asia,Kuwait,2021-03-22,1330,307.262
KWT,Asia,Kuwait,2021-03-23,1288,297.559
KWT,Asia,Kuwait,2021-03-24,1299,300.1
KWT,Asia,Kuwait,2021-03-25,1390,321.123
KWT,Asia,Kuwait,2021-03-26,1548,357.625
KWT,Asia,Kuwait,2021-03-27,1198,276.767
KWT,Asia,Kuwait,2021-03-28,1121,258.978
KWT,Asia,Kuwait,2021-03-29,1251,289.011
KWT,Asia,Kuwait,2021-03-30,1271,293.632
KWT,Asia,Kuwait,2021-03-31,1282,296.173
KWT,Asia,Kuwait,2021-04-01,1418,327.592
KWT,Asia,Kuwait,2021-04-02,1233,284.853
KWT,Asia,Kuwait,2021-04-03,1235,285.315
KWT,Asia,Kuwait,2021-04-04,1203,277.922
KWT,Asia,Kuwait,2021-04-05,1357,313.5
KWT,Asia,Kuwait,2021-04-06,1403,324.127
KWT,Asia,Kuwait,2021-04-07,1517,350.464
KWT,Asia,Kuwait,2021-04-08,1379,318.582
KWT,Asia,Kuwait,2021-04-09,1477,341.223
KWT,Asia,Kuwait,2021-04-10,1379,318.582
KWT,Asia,Kuwait,2021-04-11,1390,321.123
KWT,Asia,Kuwait,2021-04-12,1635,377.724
KWT,Asia,Kuwait,2021-04-13,1544,356.701
KWT,Asia,Kuwait,2021-04-14,1402,323.896
KWT,Asia,Kuwait,2021-04-15,1391,321.355
KWT,Asia,Kuwait,2021-04-16,1406,324.82
KWT,Asia,Kuwait,2021-04-17,1388,320.661
KWT,Asia,Kuwait,2021-04-18,1127,260.364
KWT,Asia,Kuwait,2021-04-19,1510,348.846
KWT,Asia,Kuwait,2021-04-20,1371,316.734
KWT,Asia,Kuwait,2021-04-21,1439,332.444
KWT,Asia,Kuwait,2021-04-22,1459,337.064
KWT,Asia,Kuwait,2021-04-23,1432,330.826
KWT,Asia,Kuwait,2021-04-24,1206,278.615
KWT,Asia,Kuwait,2021-04-25,1545,356.932
KWT,Asia,Kuwait,2021-04-26,1286,297.097
KWT,Asia,Kuwait,2021-04-27,1446,334.061
KWT,Asia,Kuwait,2021-04-28,1464,338.219
KWT,Asia,Kuwait,2021-04-29,1417,327.361
KWT,Asia,Kuwait,2021-04-30,1429,330.133
KWT,Asia,Kuwait,2021-05-01,1279,295.48
KWT,Asia,Kuwait,2021-05-02,1316,304.028
KWT,Asia,Kuwait,2021-05-03,1246,287.856
KWT,Asia,Kuwait,2021-05-04,1253,289.473
KWT,Asia,Kuwait,2021-05-05,1451,335.216
KWT,Asia,Kuwait,2021-05-06,1236,285.546
KWT,Asia,Kuwait,2021-05-07,1209,279.308
KWT,Asia,Kuwait,2021-05-08,1095,252.971
KWT,Asia,Kuwait,2021-05-09,992,229.176
KWT,Asia,Kuwait,2021-05-10,978,225.942
KWT,Asia,Kuwait,2021-05-11,1153,266.371
KWT,Asia,Kuwait,2021-05-12,985,227.559
KWT,Asia,Kuwait,2021-05-13,1059,244.655
KWT,Asia,Kuwait,2021-05-14,763,176.271
KWT,Asia,Kuwait,2021-05-15,795,183.664
KWT,Asia,Kuwait,2021-05-16,828,191.288
KWT,Asia,Kuwait,2021-05-17,861,198.912
KWT,Asia,Kuwait,2021-05-18,1084,250.43
KWT,Asia,Kuwait,2021-05-19,1119,258.516
KWT,Asia,Kuwait,2021-05-20,1168,269.836
KWT,Asia,Kuwait,2021-05-21,1345,310.727
KWT,Asia,Kuwait,2021-05-22,1017,234.951
KWT,Asia,Kuwait,2021-05-23,992,229.176
KWT,Asia,Kuwait,2021-05-24,1240,286.47
KWT,Asia,Kuwait,2021-05-25,1408,325.282
KWT,Asia,Kuwait,2021-05-26,1176,271.684
KWT,Asia,Kuwait,2021-05-27,1160,267.988
KWT,Asia,Kuwait,2021-05-28,1384,319.737
KWT,Asia,Kuwait,2021-05-29,1134,261.981
KWT,Asia,Kuwait,2021-05-30,1095,252.971
KWT,Asia,Kuwait,2021-05-31,1410,325.744
KGZ,Asia,Kyrgyzstan,2021-01-01,122,18.406
KGZ,Asia,Kyrgyzstan,2021-01-02,58,8.75
KGZ,Asia,Kyrgyzstan,2021-01-03,174,26.251
KGZ,Asia,Kyrgyzstan,2021-01-04,0,0
KGZ,Asia,Kyrgyzstan,2021-01-05,124,18.708
KGZ,Asia,Kyrgyzstan,2021-01-06,144,21.725
KGZ,Asia,Kyrgyzstan,2021-01-07,170,25.647
KGZ,Asia,Kyrgyzstan,2021-01-08,165,24.893
KGZ,Asia,Kyrgyzstan,2021-01-09,147,22.177
KGZ,Asia,Kyrgyzstan,2021-01-10,135,20.367
KGZ,Asia,Kyrgyzstan,2021-01-11,107,16.143
KGZ,Asia,Kyrgyzstan,2021-01-12,207,31.23
KGZ,Asia,Kyrgyzstan,2021-01-13,0,0
KGZ,Asia,Kyrgyzstan,2021-01-14,136,20.518
KGZ,Asia,Kyrgyzstan,2021-01-15,263,39.678
KGZ,Asia,Kyrgyzstan,2021-01-16,123,18.557
KGZ,Asia,Kyrgyzstan,2021-01-17,69,10.41
KGZ,Asia,Kyrgyzstan,2021-01-18,0,0
KGZ,Asia,Kyrgyzstan,2021-01-19,252,38.019
KGZ,Asia,Kyrgyzstan,2021-01-20,0,0
KGZ,Asia,Kyrgyzstan,2021-01-21,155,23.384
KGZ,Asia,Kyrgyzstan,2021-01-22,211,31.833
KGZ,Asia,Kyrgyzstan,2021-01-23,0,0
KGZ,Asia,Kyrgyzstan,2021-01-24,104,15.69
KGZ,Asia,Kyrgyzstan,2021-01-25,168,25.346
KGZ,Asia,Kyrgyzstan,2021-01-26,107,16.143
KGZ,Asia,Kyrgyzstan,2021-01-27,128,19.311
KGZ,Asia,Kyrgyzstan,2021-01-28,0,0
KGZ,Asia,Kyrgyzstan,2021-01-29,74,11.164
KGZ,Asia,Kyrgyzstan,2021-01-30,152,22.932
KGZ,Asia,Kyrgyzstan,2021-01-31,59,8.901
KGZ,Asia,Kyrgyzstan,2021-02-01,0,0
KGZ,Asia,Kyrgyzstan,2021-02-02,58,8.75
KGZ,Asia,Kyrgyzstan,2021-02-03,186,28.061
KGZ,Asia,Kyrgyzstan,2021-02-04,88,13.276
KGZ,Asia,Kyrgyzstan,2021-02-05,0,0
KGZ,Asia,Kyrgyzstan,2021-02-06,72,10.862
KGZ,Asia,Kyrgyzstan,2021-02-07,79,11.919
KGZ,Asia,Kyrgyzstan,2021-02-08,42,6.336
KGZ,Asia,Kyrgyzstan,2021-02-09,58,8.75
KGZ,Asia,Kyrgyzstan,2021-02-10,82,12.371
KGZ,Asia,Kyrgyzstan,2021-02-11,75,11.315
KGZ,Asia,Kyrgyzstan,2021-02-12,70,10.561
KGZ,Asia,Kyrgyzstan,2021-02-13,43,6.487
KGZ,Asia,Kyrgyzstan,2021-02-14,34,5.129
KGZ,Asia,Kyrgyzstan,2021-02-15,41,6.186
KGZ,Asia,Kyrgyzstan,2021-02-16,48,7.242
KGZ,Asia,Kyrgyzstan,2021-02-17,125,18.858
KGZ,Asia,Kyrgyzstan,2021-02-18,0,0
KGZ,Asia,Kyrgyzstan,2021-02-19,142,21.423
KGZ,Asia,Kyrgyzstan,2021-02-20,0,0
KGZ,Asia,Kyrgyzstan,2021-02-21,98,14.785
KGZ,Asia,Kyrgyzstan,2021-02-22,0,0
KGZ,Asia,Kyrgyzstan,2021-02-23,72,10.862
KGZ,Asia,Kyrgyzstan,2021-02-24,24,3.621
KGZ,Asia,Kyrgyzstan,2021-02-25,66,9.957
KGZ,Asia,Kyrgyzstan,2021-02-26,51,7.694
KGZ,Asia,Kyrgyzstan,2021-02-27,43,6.487
KGZ,Asia,Kyrgyzstan,2021-02-28,66,9.957
KGZ,Asia,Kyrgyzstan,2021-03-01,57,8.599
KGZ,Asia,Kyrgyzstan,2021-03-02,48,7.242
KGZ,Asia,Kyrgyzstan,2021-03-03,54,8.147
KGZ,Asia,Kyrgyzstan,2021-03-04,0,0
KGZ,Asia,Kyrgyzstan,2021-03-05,41,6.186
KGZ,Asia,Kyrgyzstan,2021-03-06,55,8.298
KGZ,Asia,Kyrgyzstan,2021-03-07,44,6.638
KGZ,Asia,Kyrgyzstan,2021-03-08,33,4.979
KGZ,Asia,Kyrgyzstan,2021-03-09,57,8.599
KGZ,Asia,Kyrgyzstan,2021-03-10,0,0
KGZ,Asia,Kyrgyzstan,2021-03-11,115,17.35
KGZ,Asia,Kyrgyzstan,2021-03-12,63,9.505
KGZ,Asia,Kyrgyzstan,2021-03-13,0,0
KGZ,Asia,Kyrgyzstan,2021-03-14,32,4.828
KGZ,Asia,Kyrgyzstan,2021-03-15,67,10.108
KGZ,Asia,Kyrgyzstan,2021-03-16,128,19.311
KGZ,Asia,Kyrgyzstan,2021-03-17,98,14.785
KGZ,Asia,Kyrgyzstan,2021-03-18,0,0
KGZ,Asia,Kyrgyzstan,2021-03-19,96,14.483
KGZ,Asia,Kyrgyzstan,2021-03-20,150,22.63
KGZ,Asia,Kyrgyzstan,2021-03-21,0,0
KGZ,Asia,Kyrgyzstan,2021-03-22,73,11.013
KGZ,Asia,Kyrgyzstan,2021-03-23,190,28.665
KGZ,Asia,Kyrgyzstan,2021-03-24,106,15.992
KGZ,Asia,Kyrgyzstan,2021-03-25,0,0
KGZ,Asia,Kyrgyzstan,2021-03-26,100,15.087
KGZ,Asia,Kyrgyzstan,2021-03-27,88,13.276
KGZ,Asia,Kyrgyzstan,2021-03-28,146,22.027
KGZ,Asia,Kyrgyzstan,2021-03-29,71,10.712
KGZ,Asia,Kyrgyzstan,2021-03-30,113,17.048
KGZ,Asia,Kyrgyzstan,2021-03-31,262,39.527
KGZ,Asia,Kyrgyzstan,2021-04-01,0,0
KGZ,Asia,Kyrgyzstan,2021-04-02,162,24.44
KGZ,Asia,Kyrgyzstan,2021-04-03,142,21.423
KGZ,Asia,Kyrgyzstan,2021-04-04,172,25.949
KGZ,Asia,Kyrgyzstan,2021-04-05,139,20.971
KGZ,Asia,Kyrgyzstan,2021-04-06,124,18.708
KGZ,Asia,Kyrgyzstan,2021-04-07,161,24.29
KGZ,Asia,Kyrgyzstan,2021-04-08,222,33.493
KGZ,Asia,Kyrgyzstan,2021-04-09,151,22.781
KGZ,Asia,Kyrgyzstan,2021-04-10,208,31.38
KGZ,Asia,Kyrgyzstan,2021-04-11,208,31.38
KGZ,Asia,Kyrgyzstan,2021-04-12,145,21.876
KGZ,Asia,Kyrgyzstan,2021-04-13,227,34.247
KGZ,Asia,Kyrgyzstan,2021-04-14,240,36.208
KGZ,Asia,Kyrgyzstan,2021-04-15,305,46.014
KGZ,Asia,Kyrgyzstan,2021-04-16,230,34.699
KGZ,Asia,Kyrgyzstan,2021-04-17,265,39.98
KGZ,Asia,Kyrgyzstan,2021-04-18,244,36.812
KGZ,Asia,Kyrgyzstan,2021-04-19,212,31.984
KGZ,Asia,Kyrgyzstan,2021-04-20,225,33.945
KGZ,Asia,Kyrgyzstan,2021-04-21,306,46.165
KGZ,Asia,Kyrgyzstan,2021-04-22,380,57.33
KGZ,Asia,Kyrgyzstan,2021-04-23,272,41.036
KGZ,Asia,Kyrgyzstan,2021-04-24,325,49.032
KGZ,Asia,Kyrgyzstan,2021-04-25,228,34.398
KGZ,Asia,Kyrgyzstan,2021-04-26,199,30.023
KGZ,Asia,Kyrgyzstan,2021-04-27,247,37.264
KGZ,Asia,Kyrgyzstan,2021-04-28,322,48.579
KGZ,Asia,Kyrgyzstan,2021-04-29,345,52.049
KGZ,Asia,Kyrgyzstan,2021-04-30,331,49.937
KGZ,Asia,Kyrgyzstan,2021-05-01,477,71.964
KGZ,Asia,Kyrgyzstan,2021-05-02,308,46.467
KGZ,Asia,Kyrgyzstan,2021-05-03,277,41.79
KGZ,Asia,Kyrgyzstan,2021-05-04,224,33.794
KGZ,Asia,Kyrgyzstan,2021-05-05,397,59.894
KGZ,Asia,Kyrgyzstan,2021-05-06,320,48.277
KGZ,Asia,Kyrgyzstan,2021-05-07,385,58.084
