continent,location,new_tests_per_thousand,month
Europe,Lithuania,4.6,5
Europe,Lithuania,2.23,5
Europe,Lithuania,7.35,5
Europe,Lithuania,10.06,5
Europe,Lithuania,9.62,5
Europe,Lithuania,9.11,5
Europe,Lithuania,8.47,5
Europe,Lithuania,3.85,5
Europe,Lithuania,1.93,5
Europe,Lithuania,7.9,5
Europe,Lithuania,9.56,5
Europe,Lithuania,9.97,5
Europe,Lithuania,8.57,5
Europe,Lithuania,9.5,5
Europe,Lithuania,3.54,5
Europe,Lithuania,2.2,5
Europe,Lithuania,8.59,5
Europe,Lithuania,9.68,6
Europe,Lithuania,9.48,6
Europe,Lithuania,8.31,6
Europe,Lithuania,8.23,6
Europe,Lithuania,3.96,6
Europe,Lithuania,1.95,6
Europe,Lithuania,6.87,6
Europe,Lithuania,9.2,6
Europe,Lithuania,7.89,6
Europe,Lithuania,8.15,6
Europe,Lithuania,7.42,6
Europe,Lithuania,3.07,6
Europe,Lithuania,1.67,6
Europe,Lithuania,5.84,6
Europe,Lithuania,5.24,6
Europe,Lithuania,4.45,6
Europe,Lithuania,4.38,6
Europe,Lithuania,5.42,6
Europe,Lithuania,2.84,6
Europe,Lithuania,1.3,6
Europe,Lithuania,4.19,6
Europe,Lithuania,3.7,6
Europe,Lithuania,4.07,6
Europe,Lithuania,1.8,6
Europe,Lithuania,4.61,6
Europe,Lithuania,2.39,6
Europe,Lithuania,1.39,6
Europe,Lithuania,4.31,6
Europe,Lithuania,3.68,6
Europe,Lithuania,3.48,6
Europe,Luxembourg,0.53,1
Europe,Luxembourg,6.19,1
Europe,Luxembourg,0.97,1
Europe,Luxembourg,14.67,1
Europe,Luxembourg,19.29,1
Europe,Luxembourg,15.94,1
Europe,Luxembourg,16.98,1
Europe,Luxembourg,19.67,1
Europe,Luxembourg,11.99,1
Europe,Luxembourg,1.0,1
Europe,Luxembourg,16.39,1
Europe,Luxembourg,15.38,1
Europe,Luxembourg,13.98,1
Europe,Luxembourg,11.63,1
Europe,Luxembourg,12.72,1
Europe,Luxembourg,9.64,1
Europe,Luxembourg,1.03,1
Europe,Luxembourg,11.2,1
Europe,Luxembourg,13.37,1
Europe,Luxembourg,11.0,1
Europe,Luxembourg,10.09,1
Europe,Luxembourg,11.64,1
Europe,Luxembourg,12.24,1
Europe,Luxembourg,0.43,1
Europe,Luxembourg,14.51,1
Europe,Luxembourg,15.43,1
Europe,Luxembourg,12.1,1
Europe,Luxembourg,13.98,1
Europe,Luxembourg,14.29,1
Europe,Luxembourg,9.67,1
Europe,Luxembourg,0.86,1
Europe,Luxembourg,17.29,2
Europe,Luxembourg,16.66,2
Europe,Luxembourg,14.65,2
Europe,Luxembourg,16.46,2
Europe,Luxembourg,19.29,2
Europe,Luxembourg,11.37,2
Europe,Luxembourg,0.97,2
Europe,Luxembourg,16.58,2
Europe,Luxembourg,18.42,2
Europe,Luxembourg,17.98,2
Europe,Luxembourg,19.23,2
Europe,Luxembourg,22.76,2
Europe,Luxembourg,14.2,2
Europe,Luxembourg,1.52,2
Europe,Luxembourg,14.79,2
Europe,Luxembourg,19.0,2
Europe,Luxembourg,16.07,2
Europe,Luxembourg,16.44,2
Europe,Luxembourg,15.79,2
Europe,Luxembourg,12.17,2
Europe,Luxembourg,0.64,2
Europe,Luxembourg,15.01,2
Europe,Luxembourg,19.59,2
Europe,Luxembourg,15.28,2
Europe,Luxembourg,18.17,2
Europe,Luxembourg,18.12,2
Europe,Luxembourg,12.84,2
Europe,Luxembourg,0.93,2
Europe,Luxembourg,14.88,3
Europe,Luxembourg,18.71,3
Europe,Luxembourg,15.85,3
Europe,Luxembourg,14.91,3
Europe,Luxembourg,18.04,3
Europe,Luxembourg,12.1,3
Europe,Luxembourg,0.94,3
Europe,Luxembourg,13.85,3
Europe,Luxembourg,19.53,3
Europe,Luxembourg,17.39,3
Europe,Luxembourg,15.77,3
Europe,Luxembourg,18.54,3
Europe,Luxembourg,12.52,3
Europe,Luxembourg,0.88,3
Europe,Luxembourg,16.16,3
Europe,Luxembourg,17.84,3
Europe,Luxembourg,15.24,3
Europe,Luxembourg,18.42,3
Europe,Luxembourg,17.63,3
Europe,Luxembourg,13.42,3
Europe,Luxembourg,1.31,3
Europe,Luxembourg,15.72,3
Europe,Luxembourg,18.68,3
Europe,Luxembourg,18.51,3
Europe,Luxembourg,18.25,3
Europe,Luxembourg,18.99,3
Europe,Luxembourg,14.7,3
Europe,Luxembourg,0.77,3
Europe,Luxembourg,16.14,3
Europe,Luxembourg,21.05,3
Europe,Luxembourg,20.22,3
Europe,Luxembourg,22.04,4
Europe,Luxembourg,24.07,4
Europe,Luxembourg,20.71,4
Europe,Luxembourg,1.6,4
Europe,Luxembourg,0.76,4
Europe,Luxembourg,13.85,4
Europe,Luxembourg,21.8,4
Europe,Luxembourg,18.64,4
Europe,Luxembourg,18.11,4
Europe,Luxembourg,12.14,4
Europe,Luxembourg,0.72,4
Europe,Luxembourg,16.94,4
Europe,Luxembourg,14.98,4
Europe,Luxembourg,14.18,4
Europe,Luxembourg,14.44,4
Europe,Luxembourg,19.43,4
Europe,Luxembourg,12.56,4
Europe,Luxembourg,2.54,4
Europe,Luxembourg,15.12,4
Europe,Luxembourg,15.33,4
Europe,Luxembourg,14.04,4
Europe,Luxembourg,11.86,4
Europe,Luxembourg,18.42,4
Europe,Luxembourg,9.52,4
Europe,Luxembourg,0.75,4
Europe,Luxembourg,15.4,4
Europe,Luxembourg,13.91,4
Europe,Luxembourg,14.82,4
Europe,Luxembourg,13.72,4
Europe,Luxembourg,18.41,4
Europe,Luxembourg,3.4,5
Europe,Luxembourg,0.51,5
Europe,Luxembourg,14.16,5
Europe,Luxembourg,14.86,5
Europe,Luxembourg,13.63,5
Europe,Luxembourg,13.86,5
Europe,Luxembourg,16.95,5
Europe,Luxembourg,10.0,5
Europe,Luxembourg,0.68,5
Europe,Luxembourg,15.77,5
Europe,Luxembourg,14.23,5
Europe,Luxembourg,17.88,5
Europe,Luxembourg,1.66,5
Europe,Luxembourg,16.28,5
Europe,Luxembourg,11.56,5
Europe,Luxembourg,0.93,5
Europe,Luxembourg,13.74,5
Europe,Luxembourg,15.64,5
Europe,Luxembourg,16.38,5
Europe,Luxembourg,22.78,5
Europe,Luxembourg,26.03,5
Europe,Luxembourg,17.48,5
Europe,Luxembourg,1.54,5
Europe,Luxembourg,0.66,5
Europe,Luxembourg,13.93,5
Europe,Luxembourg,15.28,5
Europe,Luxembourg,14.85,5
Europe,Luxembourg,15.5,5
Europe,Luxembourg,9.34,5
Europe,Luxembourg,0.53,5
Europe,Luxembourg,15.07,5
Europe,Luxembourg,10.5,6
Europe,Luxembourg,10.84,6
Europe,Luxembourg,13.25,6
Europe,Luxembourg,15.27,6
Europe,Luxembourg,9.07,6
Europe,Luxembourg,0.46,6
Europe,Luxembourg,13.12,6
Europe,Luxembourg,9.9,6
Europe,Luxembourg,11.18,6
Europe,Luxembourg,12.69,6
Europe,Luxembourg,15.6,6
Europe,Luxembourg,9.0,6
Europe,Luxembourg,0.58,6
Europe,Luxembourg,11.7,6
Europe,Luxembourg,11.25,6
Europe,Luxembourg,11.1,6
Europe,Luxembourg,11.02,6
Europe,Luxembourg,18.48,6
Europe,Luxembourg,8.94,6
Europe,Luxembourg,0.55,6
Europe,Luxembourg,11.74,6
Europe,Luxembourg,13.95,6
Europe,Luxembourg,0.77,6
Europe,Luxembourg,12.74,6
Europe,Luxembourg,14.26,6
Europe,Luxembourg,7.82,6
Europe,Luxembourg,0.44,6
Europe,Luxembourg,10.09,6
Europe,Luxembourg,6.91,6
Europe,Luxembourg,8.06,6
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,2
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,3
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,4
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,5
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Asia,Macao,0.0,6
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,1
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,2
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.0,3
Africa,Madagascar,0.03,3
Africa,Madagascar,0.02,3
Africa,Madagascar,0.04,3
Africa,Madagascar,0.03,3
Africa,Madagascar,0.02,3
Africa,Madagascar,0.02,3
Africa,Madagascar,0.02,3
Africa,Madagascar,0.04,3
Africa,Madagascar,0.04,3
Africa,Madagascar,0.03,3
Africa,Madagascar,0.03,3
Africa,Madagascar,0.03,4
Africa,Madagascar,0.04,4
Africa,Madagascar,0.03,4
Africa,Madagascar,0.01,4
Africa,Madagascar,0.02,4
Africa,Madagascar,0.02,4
Africa,Madagascar,0.05,4
Africa,Madagascar,0.06,4
Africa,Madagascar,0.04,4
Africa,Madagascar,0.05,4
Africa,Madagascar,0.04,4
Africa,Madagascar,0.03,4
Africa,Madagascar,0.06,4
Africa,Madagascar,0.12,4
Africa,Madagascar,0.07,4
Africa,Madagascar,0.06,4
Africa,Madagascar,0.06,4
Africa,Madagascar,0.06,4
Africa,Madagascar,0.06,4
Africa,Madagascar,0.04,4
Africa,Madagascar,0.04,4
Africa,Madagascar,0.07,4
Africa,Madagascar,0.04,4
Africa,Madagascar,0.04,4
Africa,Madagascar,0.04,4
Africa,Madagascar,0.02,4
Africa,Madagascar,0.04,4
Africa,Madagascar,0.07,4
Africa,Madagascar,0.05,4
Africa,Madagascar,0.05,4
Africa,Madagascar,0.05,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.03,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.03,5
Africa,Madagascar,0.05,5
Africa,Madagascar,0.04,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.03,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.03,5
Africa,Madagascar,0.03,5
Africa,Madagascar,0.01,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.01,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.03,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.03,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.01,5
Africa,Madagascar,0.01,5
Africa,Madagascar,0.0,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.01,5
Africa,Madagascar,0.02,5
Africa,Madagascar,0.01,5
Africa,Madagascar,0.02,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.01,6
Africa,Madagascar,0.01,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.01,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.01,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.01,6
Africa,Madagascar,0.02,6
Africa,Madagascar,0.01,6
Africa,Madagascar,0.01,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.0,6
Africa,Madagascar,0.03,6
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,1
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,2
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,3
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,4
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,5
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.14,6
Africa,Malawi,0.0,6
Africa,Malawi,0.0,6
Africa,Malawi,0.04,6
Africa,Malawi,0.06,6
Asia,Malaysia,1.21,1
Asia,Malaysia,1.38,1
Asia,Malaysia,1.12,1
Asia,Malaysia,1.4,1
Asia,Malaysia,1.93,1
Asia,Malaysia,1.99,1
Asia,Malaysia,2.29,1
Asia,Malaysia,2.24,1
Asia,Malaysia,2.16,1
Asia,Malaysia,1.92,1
Asia,Malaysia,1.92,1
Asia,Malaysia,2.54,1
Asia,Malaysia,2.53,1
Asia,Malaysia,2.74,1
Asia,Malaysia,2.71,1
Asia,Malaysia,2.38,1
Asia,Malaysia,2.35,1
Asia,Malaysia,2.31,1
Asia,Malaysia,3.12,1
Asia,Malaysia,2.89,1
Asia,Malaysia,2.91,1
Asia,Malaysia,2.96,1
Asia,Malaysia,2.65,1
Asia,Malaysia,2.04,1
Asia,Malaysia,2.14,1
Asia,Malaysia,2.84,1
Asia,Malaysia,2.67,1
Asia,Malaysia,2.25,1
Asia,Malaysia,2.33,1
Asia,Malaysia,2.35,1
Asia,Malaysia,1.6,1
Asia,Malaysia,1.64,2
Asia,Malaysia,2.56,2
Asia,Malaysia,2.31,2
Asia,Malaysia,2.6,2
Asia,Malaysia,2.45,2
Asia,Malaysia,2.24,2
Asia,Malaysia,1.67,2
Asia,Malaysia,2.43,2
Asia,Malaysia,2.5,2
Asia,Malaysia,2.59,2
Asia,Malaysia,2.21,2
Asia,Malaysia,1.25,2
Asia,Malaysia,1.02,2
Asia,Malaysia,1.02,2
Asia,Malaysia,1.78,2
Asia,Malaysia,2.24,2
Asia,Malaysia,2.34,2
Asia,Malaysia,2.48,2
Asia,Malaysia,2.44,2
Asia,Malaysia,2.12,2
Asia,Malaysia,1.65,2
Asia,Malaysia,2.25,2
Asia,Malaysia,2.63,2
Asia,Malaysia,2.29,2
Asia,Malaysia,2.62,2
Asia,Malaysia,2.45,2
Asia,Malaysia,1.94,2
Asia,Malaysia,1.82,2
Asia,Malaysia,1.86,3
Asia,Malaysia,1.98,3
Asia,Malaysia,2.02,3
Asia,Malaysia,2.06,3
Asia,Malaysia,1.79,3
Asia,Malaysia,1.66,3
Asia,Malaysia,1.25,3
Asia,Malaysia,1.62,3
Asia,Malaysia,1.82,3
Asia,Malaysia,1.8,3
Asia,Malaysia,1.82,3
Asia,Malaysia,1.64,3
Asia,Malaysia,1.41,3
Asia,Malaysia,1.05,3
Asia,Malaysia,1.58,3
Asia,Malaysia,1.83,3
Asia,Malaysia,1.9,3
Asia,Malaysia,1.88,3
Asia,Malaysia,1.8,3
Asia,Malaysia,1.65,3
Asia,Malaysia,1.15,3
Asia,Malaysia,1.72,3
Asia,Malaysia,1.69,3
Asia,Malaysia,1.86,3
Asia,Malaysia,1.82,3
Asia,Malaysia,1.65,3
Asia,Malaysia,1.42,3
Asia,Malaysia,1.1,3
Asia,Malaysia,1.56,3
Asia,Malaysia,1.73,3
Asia,Malaysia,1.82,3
Asia,Malaysia,1.77,4
Asia,Malaysia,1.84,4
Asia,Malaysia,1.47,4
Asia,Malaysia,1.12,4
Asia,Malaysia,1.56,4
Asia,Malaysia,1.83,4
Asia,Malaysia,1.88,4
Asia,Malaysia,1.92,4
Asia,Malaysia,1.77,4
Asia,Malaysia,1.59,4
Asia,Malaysia,1.2,4
Asia,Malaysia,1.75,4
Asia,Malaysia,2.16,4
Asia,Malaysia,2.1,4
Asia,Malaysia,2.15,4
Asia,Malaysia,2.18,4
Asia,Malaysia,1.99,4
Asia,Malaysia,1.57,4
Asia,Malaysia,1.99,4
Asia,Malaysia,2.45,4
Asia,Malaysia,2.48,4
Asia,Malaysia,2.5,4
Asia,Malaysia,2.6,4
Asia,Malaysia,2.21,4
Asia,Malaysia,1.78,4
Asia,Malaysia,2.16,4
Asia,Malaysia,2.64,4
Asia,Malaysia,2.69,4
Asia,Malaysia,2.47,4
Asia,Malaysia,2.51,4
Asia,Malaysia,1.91,5
Asia,Malaysia,1.74,5
Asia,Malaysia,2.27,5
Asia,Malaysia,2.87,5
Asia,Malaysia,2.87,5
Asia,Malaysia,2.82,5
Asia,Malaysia,2.67,5
Asia,Malaysia,2.44,5
Asia,Malaysia,2.05,5
Asia,Malaysia,1.94,5
Asia,Malaysia,3.13,5
Asia,Malaysia,2.55,5
Asia,Malaysia,1.68,5
Asia,Malaysia,1.44,5
Asia,Malaysia,1.93,5
Asia,Malaysia,2.07,5
Asia,Malaysia,2.9,5
Asia,Malaysia,3.49,5
Asia,Malaysia,3.67,5
Asia,Malaysia,3.69,5
Asia,Malaysia,3.85,5
Asia,Malaysia,3.56,5
Asia,Malaysia,3.38,5
Asia,Malaysia,3.4,5
Asia,Malaysia,3.93,5
Asia,Malaysia,3.74,5
Asia,Malaysia,3.77,5
Asia,Malaysia,4.09,5
Asia,Malaysia,3.61,5
Asia,Malaysia,2.93,5
Asia,Malaysia,3.28,5
Asia,Malaysia,3.42,6
Asia,Malaysia,3.52,6
Asia,Malaysia,3.41,6
Asia,Malaysia,3.37,6
Asia,Malaysia,3.0,6
Asia,Malaysia,2.63,6
Asia,Malaysia,2.45,6
